timestamp	key	value
1670694405906	tick	1.0
1670694405955	tick_network	0.0
1670694405955	tick_jobs	0.0
1670694405955	tick_worlds	0.0
1670694405955	tick	0.0
1670694406005	tick_network	0.0
1670694406005	tick_jobs	0.0
1670694406006	tick_worlds	1.0
1670694406006	tick	1.0
1670694406055	tick_network	0.0
1670694406055	tick_jobs	0.0
1670694406056	tick_worlds	1.0
1670694406056	tick	1.0
1670694406105	tick_network	0.0
1670694406105	tick_jobs	0.0
1670694406105	tick_worlds	0.0
1670694406105	tick	0.0
1670694406155	tick_network	0.0
1670694406155	tick_jobs	0.0
1670694406156	tick_worlds	1.0
1670694406156	tick	1.0
1670694406205	tick_network	0.0
1670694406205	tick_jobs	0.0
1670694406206	tick_worlds	1.0
1670694406206	tick	1.0
1670694406255	tick_network	0.0
1670694406255	tick_jobs	0.0
1670694406255	tick_worlds	0.0
1670694406255	tick	0.0
1670694406305	tick_network	0.0
1670694406305	tick_jobs	0.0
1670694406306	tick_worlds	1.0
1670694406306	tick	1.0
1670694406355	tick_network	0.0
1670694406355	tick_jobs	0.0
1670694406356	tick_worlds	1.0
1670694406356	tick	1.0
1670694406405	tick_network	0.0
1670694406405	tick_jobs	0.0
1670694406406	tick_worlds	1.0
1670694406406	tick	1.0
1670694406455	tick_network	0.0
1670694406455	tick_jobs	0.0
1670694406456	tick_worlds	1.0
1670694406456	tick	1.0
1670694406506	tick_network	0.0
1670694406506	tick_jobs	0.0
1670694406507	tick_worlds	1.0
1670694406507	tick	1.0
1670694406555	tick_network	0.0
1670694406555	tick_jobs	0.0
1670694406555	tick_worlds	0.0
1670694406555	tick	0.0
1670694406605	tick_network	0.0
1670694406605	tick_jobs	0.0
1670694406606	tick_worlds	1.0
1670694406606	tick	1.0
1670694406655	tick_network	0.0
1670694406655	tick_jobs	0.0
1670694406656	tick_worlds	1.0
1670694406656	tick	1.0
1670694406705	tick_network	0.0
1670694406705	tick_jobs	0.0
1670694406706	tick_worlds	1.0
1670694406706	tick	1.0
1670694406755	tick_network	0.0
1670694406755	tick_jobs	0.0
1670694406756	tick_worlds	1.0
1670694406756	tick	1.0
1670694406805	tick_network	0.0
1670694406805	tick_jobs	0.0
1670694406806	tick_worlds	1.0
1670694406806	tick	1.0
1670694406855	tick_network	0.0
1670694406855	tick_jobs	0.0
1670694406856	tick_worlds	1.0
1670694406856	tick	1.0
1670694406905	tick_network	0.0
1670694406905	tick_jobs	0.0
1670694406906	tick_worlds	1.0
1670694406906	tick	1.0
1670694406956	tick_network	0.0
1670694406956	tick_jobs	0.0
1670694406956	tick_worlds	0.0
1670694406956	tick	0.0
1670694407005	tick_network	0.0
1670694407005	tick_jobs	0.0
1670694407005	tick_worlds	0.0
1670694407005	tick	0.0
1670694407055	tick_network	0.0
1670694407055	tick_jobs	0.0
1670694407056	tick_worlds	1.0
1670694407056	tick	1.0
1670694407105	tick_network	0.0
1670694407105	tick_jobs	0.0
1670694407105	tick_worlds	0.0
1670694407105	tick	0.0
1670694407155	tick_network	0.0
1670694407155	tick_jobs	0.0
1670694407156	tick_worlds	1.0
1670694407156	tick	1.0
1670694407205	tick_network	0.0
1670694407205	tick_jobs	0.0
1670694407205	tick_worlds	0.0
1670694407205	tick	0.0
1670694407255	tick_network	0.0
1670694407255	tick_jobs	0.0
1670694407255	tick_worlds	0.0
1670694407255	tick	0.0
1670694407305	tick_network	0.0
1670694407305	tick_jobs	0.0
1670694407305	tick_worlds	0.0
1670694407305	tick	0.0
1670694407355	tick_network	0.0
1670694407355	tick_jobs	0.0
1670694407356	tick_worlds	1.0
1670694407356	tick	1.0
1670694407405	tick_network	0.0
1670694407405	tick_jobs	0.0
1670694407405	tick_worlds	0.0
1670694407405	tick	0.0
1670694407455	tick_network	0.0
1670694407455	tick_jobs	0.0
1670694407456	tick_worlds	1.0
1670694407456	tick	1.0
1670694407505	tick_network	0.0
1670694407505	tick_jobs	0.0
1670694407506	tick_worlds	1.0
1670694407506	tick	1.0
1670694407555	tick_network	0.0
1670694407555	tick_jobs	0.0
1670694407556	tick_worlds	1.0
1670694407556	tick	1.0
1670694407605	tick_network	0.0
1670694407605	tick_jobs	0.0
1670694407605	tick_worlds	0.0
1670694407605	tick	0.0
1670694407655	tick_network	0.0
1670694407655	tick_jobs	0.0
1670694407656	tick_worlds	1.0
1670694407656	tick	1.0
1670694407705	tick_network	0.0
1670694407705	tick_jobs	0.0
1670694407705	tick_worlds	0.0
1670694407705	tick	0.0
1670694407755	tick_network	0.0
1670694407755	tick_jobs	0.0
1670694407757	tick_worlds	1.0
1670694407757	tick	2.0
1670694407806	tick_network	0.0
1670694407806	tick_jobs	0.0
1670694407806	tick_worlds	0.0
1670694407806	tick	0.0
1670694407855	tick_network	0.0
1670694407855	tick_jobs	0.0
1670694407856	tick_worlds	1.0
1670694407856	tick	1.0
1670694407905	tick_network	0.0
1670694407905	tick_jobs	0.0
1670694407905	tick_worlds	0.0
1670694407905	tick	0.0
1670694407955	tick_network	0.0
1670694407955	tick_jobs	0.0
1670694407956	tick_worlds	1.0
1670694407956	tick	1.0
1670694408005	tick_network	0.0
1670694408005	tick_jobs	0.0
1670694408006	tick_worlds	1.0
1670694408006	tick	1.0
1670694408055	tick_network	0.0
1670694408055	tick_jobs	0.0
1670694408055	tick_worlds	0.0
1670694408055	tick	0.0
1670694408105	tick_network	0.0
1670694408105	tick_jobs	0.0
1670694408106	tick_worlds	1.0
1670694408106	tick	1.0
1670694408155	tick_network	0.0
1670694408155	tick_jobs	0.0
1670694408157	tick_worlds	2.0
1670694408157	tick	2.0
1670694408205	tick_network	0.0
1670694408205	tick_jobs	0.0
1670694408206	tick_worlds	1.0
1670694408206	tick	1.0
1670694408255	tick_network	0.0
1670694408255	tick_jobs	0.0
1670694408255	tick_worlds	0.0
1670694408255	tick	0.0
1670694408305	tick_network	0.0
1670694408305	tick_jobs	0.0
1670694408306	tick_worlds	1.0
1670694408306	tick	1.0
1670694408355	tick_network	0.0
1670694408355	tick_jobs	0.0
1670694408356	tick_worlds	1.0
1670694408356	tick	1.0
1670694408405	tick_network	0.0
1670694408405	tick_jobs	0.0
1670694408405	tick_worlds	0.0
1670694408405	tick	0.0
1670694408455	tick_network	0.0
1670694408455	tick_jobs	0.0
1670694408455	tick_worlds	0.0
1670694408455	tick	0.0
1670694408505	tick_network	0.0
1670694408505	tick_jobs	0.0
1670694408506	tick_worlds	1.0
1670694408506	tick	1.0
1670694408555	tick_network	0.0
1670694408555	tick_jobs	0.0
1670694408556	tick_worlds	1.0
1670694408556	tick	1.0
1670694408605	tick_network	0.0
1670694408605	tick_jobs	0.0
1670694408605	tick_worlds	0.0
1670694408605	tick	0.0
1670694408655	tick_network	0.0
1670694408655	tick_jobs	0.0
1670694408655	tick_worlds	0.0
1670694408655	tick	0.0
1670694408705	tick_network	0.0
1670694408705	tick_jobs	0.0
1670694408705	tick_worlds	0.0
1670694408705	tick	0.0
1670694408755	tick_network	0.0
1670694408755	tick_jobs	0.0
1670694408755	tick_worlds	0.0
1670694408755	tick	0.0
1670694408805	tick_network	0.0
1670694408805	tick_jobs	0.0
1670694408806	tick_worlds	1.0
1670694408806	tick	1.0
1670694408855	tick_network	0.0
1670694408855	tick_jobs	0.0
1670694408856	tick_worlds	1.0
1670694408856	tick	1.0
1670694408906	tick_network	0.0
1670694408906	tick_jobs	0.0
1670694408906	tick_worlds	0.0
1670694408906	tick	0.0
1670694408955	tick_network	0.0
1670694408955	tick_jobs	0.0
1670694408956	tick_worlds	1.0
1670694408956	tick	1.0
1670694409005	tick_network	0.0
1670694409005	tick_jobs	0.0
1670694409005	tick_worlds	0.0
1670694409005	tick	0.0
1670694409055	tick_network	0.0
1670694409055	tick_jobs	0.0
1670694409055	tick_worlds	0.0
1670694409055	tick	0.0
1670694409105	tick_network	0.0
1670694409105	tick_jobs	0.0
1670694409106	tick_worlds	1.0
1670694409106	tick	1.0
1670694409155	tick_network	0.0
1670694409155	tick_jobs	0.0
1670694409156	tick_worlds	1.0
1670694409156	tick	1.0
1670694409205	tick_network	0.0
1670694409205	tick_jobs	0.0
1670694409206	tick_worlds	1.0
1670694409206	tick	1.0
1670694409255	tick_network	0.0
1670694409255	tick_jobs	0.0
1670694409255	tick_worlds	0.0
1670694409255	tick	0.0
1670694409305	tick_network	0.0
1670694409305	tick_jobs	0.0
1670694409306	tick_worlds	1.0
1670694409306	tick	1.0
1670694409355	tick_network	0.0
1670694409355	tick_jobs	0.0
1670694409355	tick_worlds	0.0
1670694409355	tick	0.0
1670694409405	tick_network	0.0
1670694409406	tick_jobs	0.0
1670694409406	tick_worlds	0.0
1670694409406	tick	1.0
1670694409455	tick_network	0.0
1670694409455	tick_jobs	0.0
1670694409456	tick_worlds	1.0
1670694409456	tick	1.0
1670694409505	tick_network	0.0
1670694409505	tick_jobs	0.0
1670694409505	tick_worlds	0.0
1670694409505	tick	0.0
1670694409555	tick_network	0.0
1670694409555	tick_jobs	0.0
1670694409556	tick_worlds	1.0
1670694409556	tick	1.0
1670694409605	tick_network	0.0
1670694409605	tick_jobs	0.0
1670694409605	tick_worlds	0.0
1670694409605	tick	0.0
1670694409655	tick_network	0.0
1670694409655	tick_jobs	0.0
1670694409655	tick_worlds	0.0
1670694409655	tick	0.0
1670694409705	tick_network	0.0
1670694409705	tick_jobs	0.0
1670694409706	tick_worlds	1.0
1670694409706	tick	1.0
1670694409755	tick_network	0.0
1670694409755	tick_jobs	0.0
1670694409755	tick_worlds	0.0
1670694409755	tick	0.0
1670694409805	tick_network	0.0
1670694409805	tick_jobs	0.0
1670694409805	tick_worlds	0.0
1670694409805	tick	0.0
1670694409855	tick_network	0.0
1670694409855	tick_jobs	0.0
1670694409855	tick_worlds	0.0
1670694409855	tick	0.0
1670694409905	tick_network	0.0
1670694409905	tick_jobs	0.0
1670694409905	tick_worlds	0.0
1670694409905	tick	0.0
1670694409955	tick_network	0.0
1670694409955	tick_jobs	0.0
1670694409956	tick_worlds	1.0
1670694409956	tick	1.0
1670694410005	tick_network	0.0
1670694410005	tick_jobs	0.0
1670694410006	tick_worlds	1.0
1670694410006	tick	1.0
1670694410055	tick_network	0.0
1670694410055	tick_jobs	0.0
1670694410055	tick_worlds	0.0
1670694410055	tick	0.0
1670694410105	tick_network	0.0
1670694410105	tick_jobs	0.0
1670694410106	tick_worlds	1.0
1670694410106	tick	1.0
1670694410155	tick_network	0.0
1670694410155	tick_jobs	0.0
1670694410155	tick_worlds	0.0
1670694410155	tick	0.0
1670694410205	tick_network	0.0
1670694410205	tick_jobs	0.0
1670694410206	tick_worlds	1.0
1670694410206	tick	1.0
1670694410255	tick_network	0.0
1670694410255	tick_jobs	0.0
1670694410255	tick_worlds	0.0
1670694410255	tick	0.0
1670694410305	tick_network	0.0
1670694410305	tick_jobs	0.0
1670694410305	tick_worlds	0.0
1670694410305	tick	0.0
1670694410355	tick_network	0.0
1670694410355	tick_jobs	0.0
1670694410355	tick_worlds	0.0
1670694410355	tick	0.0
1670694410405	tick_network	0.0
1670694410405	tick_jobs	0.0
1670694410405	tick_worlds	0.0
1670694410405	tick	0.0
1670694410455	tick_network	0.0
1670694410455	tick_jobs	0.0
1670694410455	tick_worlds	0.0
1670694410455	tick	0.0
1670694410505	tick_network	0.0
1670694410505	tick_jobs	0.0
1670694410506	tick_worlds	1.0
1670694410506	tick	1.0
1670694410555	tick_network	0.0
1670694410555	tick_jobs	0.0
1670694410557	tick_worlds	2.0
1670694410557	tick	2.0
1670694410605	tick_network	0.0
1670694410605	tick_jobs	0.0
1670694410605	tick_worlds	0.0
1670694410605	tick	0.0
1670694410655	tick_network	0.0
1670694410655	tick_jobs	0.0
1670694410656	tick_worlds	1.0
1670694410656	tick	1.0
1670694410705	tick_network	0.0
1670694410705	tick_jobs	0.0
1670694410705	tick_worlds	0.0
1670694410705	tick	0.0
1670694410755	tick_network	0.0
1670694410755	tick_jobs	0.0
1670694410755	tick_worlds	0.0
1670694410755	tick	0.0
1670694410805	tick_network	0.0
1670694410805	tick_jobs	0.0
1670694410806	tick_worlds	1.0
1670694410806	tick	1.0
1670694410855	tick_network	0.0
1670694410855	tick_jobs	0.0
1670694410855	tick_worlds	0.0
1670694410855	tick	0.0
1670694410905	tick_network	0.0
1670694410905	tick_jobs	0.0
1670694410905	tick_worlds	0.0
1670694410905	tick	0.0
1670694410955	tick_network	0.0
1670694410955	tick_jobs	0.0
1670694410956	tick_worlds	1.0
1670694410956	tick	1.0
1670694411006	tick_network	0.0
1670694411006	tick_jobs	0.0
1670694411006	tick_worlds	0.0
1670694411006	tick	0.0
1670694411055	tick_network	0.0
1670694411055	tick_jobs	0.0
1670694411055	tick_worlds	0.0
1670694411055	tick	0.0
1670694411110	tick_network	0.0
1670694411110	tick_jobs	0.0
1670694411110	tick_worlds	0.0
1670694411110	tick	0.0
1670694411155	tick_network	0.0
1670694411155	tick_jobs	0.0
1670694411156	tick_worlds	1.0
1670694411156	tick	1.0
1670694411205	tick_network	0.0
1670694411205	tick_jobs	0.0
1670694411207	tick_worlds	2.0
1670694411207	tick	2.0
1670694411255	tick_network	0.0
1670694411255	tick_jobs	0.0
1670694411256	tick_worlds	1.0
1670694411256	tick	1.0
1670694411305	tick_network	0.0
1670694411305	tick_jobs	0.0
1670694411305	tick_worlds	0.0
1670694411305	tick	0.0
1670694411355	tick_network	0.0
1670694411355	tick_jobs	0.0
1670694411355	tick_worlds	0.0
1670694411355	tick	0.0
1670694411405	tick_network	0.0
1670694411405	tick_jobs	0.0
1670694411405	tick_worlds	0.0
1670694411405	tick	0.0
1670694411455	tick_network	0.0
1670694411455	tick_jobs	0.0
1670694411455	tick_worlds	0.0
1670694411455	tick	0.0
1670694411505	tick_network	0.0
1670694411505	tick_jobs	0.0
1670694411505	tick_worlds	0.0
1670694411505	tick	0.0
1670694411555	tick_network	0.0
1670694411555	tick_jobs	0.0
1670694411555	tick_worlds	0.0
1670694411555	tick	0.0
1670694411605	tick_network	0.0
1670694411605	tick_jobs	0.0
1670694411605	tick_worlds	0.0
1670694411605	tick	0.0
1670694411655	tick_network	0.0
1670694411655	tick_jobs	0.0
1670694411655	tick_worlds	0.0
1670694411655	tick	0.0
1670694411705	tick_network	0.0
1670694411705	tick_jobs	0.0
1670694411705	tick_worlds	0.0
1670694411705	tick	0.0
1670694411755	tick_network	0.0
1670694411755	tick_jobs	0.0
1670694411755	tick_worlds	0.0
1670694411755	tick	0.0
1670694411805	tick_network	0.0
1670694411805	tick_jobs	0.0
1670694411805	tick_worlds	0.0
1670694411805	tick	0.0
1670694411855	tick_network	0.0
1670694411855	tick_jobs	0.0
1670694411855	tick_worlds	0.0
1670694411855	tick	0.0
1670694411905	tick_network	0.0
1670694411905	tick_jobs	0.0
1670694411905	tick_worlds	0.0
1670694411905	tick	0.0
1670694411955	tick_network	0.0
1670694411955	tick_jobs	0.0
1670694411955	tick_worlds	0.0
1670694411955	tick	0.0
1670694412005	tick_network	0.0
1670694412005	tick_jobs	0.0
1670694412006	tick_worlds	1.0
1670694412006	tick	1.0
1670694412055	tick_network	0.0
1670694412055	tick_jobs	0.0
1670694412055	tick_worlds	0.0
1670694412055	tick	0.0
1670694412105	tick_network	0.0
1670694412105	tick_jobs	0.0
1670694412105	tick_worlds	0.0
1670694412105	tick	0.0
1670694412155	tick_network	0.0
1670694412155	tick_jobs	0.0
1670694412155	tick_worlds	0.0
1670694412155	tick	0.0
1670694412205	tick_network	0.0
1670694412205	tick_jobs	0.0
1670694412205	tick_worlds	0.0
1670694412205	tick	0.0
1670694412255	tick_network	0.0
1670694412255	tick_jobs	0.0
1670694412255	tick_worlds	0.0
1670694412255	tick	0.0
1670694412305	tick_network	0.0
1670694412305	tick_jobs	0.0
1670694412305	tick_worlds	0.0
1670694412305	tick	0.0
1670694412355	tick_network	0.0
1670694412355	tick_jobs	0.0
1670694412355	tick_worlds	0.0
1670694412355	tick	0.0
1670694412405	tick_network	0.0
1670694412405	tick_jobs	0.0
1670694412405	tick_worlds	0.0
1670694412405	tick	0.0
1670694412455	tick_network	0.0
1670694412455	tick_jobs	0.0
1670694412455	tick_worlds	0.0
1670694412455	tick	0.0
1670694412505	tick_network	0.0
1670694412505	tick_jobs	0.0
1670694412505	tick_worlds	0.0
1670694412505	tick	0.0
1670694412555	tick_network	0.0
1670694412555	tick_jobs	0.0
1670694412555	tick_worlds	0.0
1670694412555	tick	0.0
1670694412605	tick_network	0.0
1670694412605	tick_jobs	0.0
1670694412605	tick_worlds	0.0
1670694412605	tick	0.0
1670694412655	tick_network	0.0
1670694412655	tick_jobs	0.0
1670694412655	tick_worlds	0.0
1670694412655	tick	0.0
1670694412705	tick_network	0.0
1670694412705	tick_jobs	0.0
1670694412705	tick_worlds	0.0
1670694412705	tick	0.0
1670694412755	tick_network	0.0
1670694412755	tick_jobs	0.0
1670694412755	tick_worlds	0.0
1670694412755	tick	0.0
1670694412805	tick_network	0.0
1670694412805	tick_jobs	0.0
1670694412805	tick_worlds	0.0
1670694412805	tick	0.0
1670694412855	tick_network	0.0
1670694412855	tick_jobs	0.0
1670694412855	tick_worlds	0.0
1670694412855	tick	0.0
1670694412905	tick_network	0.0
1670694412905	tick_jobs	0.0
1670694412905	tick_worlds	0.0
1670694412905	tick	0.0
1670694412955	tick_network	0.0
1670694412955	tick_jobs	0.0
1670694412955	tick_worlds	0.0
1670694412955	tick	0.0
1670694413005	tick_network	0.0
1670694413005	tick_jobs	0.0
1670694413005	tick_worlds	0.0
1670694413005	tick	0.0
1670694413055	tick_network	0.0
1670694413055	tick_jobs	0.0
1670694413055	tick_worlds	0.0
1670694413055	tick	0.0
1670694413105	tick_network	0.0
1670694413105	tick_jobs	0.0
1670694413105	tick_worlds	0.0
1670694413105	tick	0.0
1670694413155	tick_network	0.0
1670694413155	tick_jobs	0.0
1670694413155	tick_worlds	0.0
1670694413155	tick	0.0
1670694413205	tick_network	0.0
1670694413205	tick_jobs	0.0
1670694413205	tick_worlds	0.0
1670694413205	tick	0.0
1670694413255	tick_network	0.0
1670694413255	tick_jobs	0.0
1670694413256	tick_worlds	1.0
1670694413256	tick	1.0
1670694413305	tick_network	0.0
1670694413305	tick_jobs	0.0
1670694413305	tick_worlds	0.0
1670694413305	tick	0.0
1670694413355	tick_network	0.0
1670694413355	tick_jobs	0.0
1670694413355	tick_worlds	0.0
1670694413355	tick	0.0
1670694413405	tick_network	0.0
1670694413405	tick_jobs	0.0
1670694413405	tick_worlds	0.0
1670694413405	tick	0.0
1670694413455	tick_network	0.0
1670694413455	tick_jobs	0.0
1670694413455	tick_worlds	0.0
1670694413455	tick	0.0
1670694413505	tick_network	0.0
1670694413505	tick_jobs	0.0
1670694413505	tick_worlds	0.0
1670694413505	tick	0.0
1670694413555	tick_network	0.0
1670694413555	tick_jobs	0.0
1670694413555	tick_worlds	0.0
1670694413555	tick	0.0
1670694413605	tick_network	0.0
1670694413605	tick_jobs	0.0
1670694413605	tick_worlds	0.0
1670694413605	tick	0.0
1670694413655	tick_network	0.0
1670694413655	tick_jobs	0.0
1670694413655	tick_worlds	0.0
1670694413655	tick	0.0
1670694413705	tick_network	0.0
1670694413705	tick_jobs	0.0
1670694413705	tick_worlds	0.0
1670694413705	tick	0.0
1670694413755	tick_network	0.0
1670694413755	tick_jobs	0.0
1670694413755	tick_worlds	0.0
1670694413755	tick	0.0
1670694413805	tick_network	0.0
1670694413805	tick_jobs	0.0
1670694413805	tick_worlds	0.0
1670694413805	tick	0.0
1670694413855	tick_network	0.0
1670694413855	tick_jobs	0.0
1670694413855	tick_worlds	0.0
1670694413855	tick	0.0
1670694413905	tick_network	0.0
1670694413905	tick_jobs	0.0
1670694413905	tick_worlds	0.0
1670694413905	tick	0.0
1670694413955	tick_network	0.0
1670694413955	tick_jobs	0.0
1670694413955	tick_worlds	0.0
1670694413955	tick	0.0
1670694414005	tick_network	0.0
1670694414005	tick_jobs	0.0
1670694414005	tick_worlds	0.0
1670694414005	tick	0.0
1670694414055	tick_network	0.0
1670694414055	tick_jobs	0.0
1670694414055	tick_worlds	0.0
1670694414055	tick	0.0
1670694414105	tick_network	0.0
1670694414105	tick_jobs	0.0
1670694414105	tick_worlds	0.0
1670694414105	tick	0.0
1670694414155	tick_network	0.0
1670694414155	tick_jobs	0.0
1670694414155	tick_worlds	0.0
1670694414155	tick	0.0
1670694414205	tick_network	0.0
1670694414205	tick_jobs	0.0
1670694414205	tick_worlds	0.0
1670694414205	tick	0.0
1670694414255	tick_network	0.0
1670694414255	tick_jobs	0.0
1670694414255	tick_worlds	0.0
1670694414255	tick	0.0
1670694414305	tick_network	0.0
1670694414305	tick_jobs	0.0
1670694414305	tick_worlds	0.0
1670694414305	tick	0.0
1670694414355	tick_network	0.0
1670694414355	tick_jobs	0.0
1670694414355	tick_worlds	0.0
1670694414355	tick	0.0
1670694414405	tick_network	0.0
1670694414405	tick_jobs	0.0
1670694414405	tick_worlds	0.0
1670694414405	tick	0.0
1670694414455	tick_network	0.0
1670694414455	tick_jobs	0.0
1670694414455	tick_worlds	0.0
1670694414455	tick	0.0
1670694414505	tick_network	0.0
1670694414505	tick_jobs	0.0
1670694414505	tick_worlds	0.0
1670694414505	tick	0.0
1670694414555	tick_network	0.0
1670694414555	tick_jobs	0.0
1670694414555	tick_worlds	0.0
1670694414555	tick	0.0
1670694414605	tick_network	0.0
1670694414605	tick_jobs	0.0
1670694414605	tick_worlds	0.0
1670694414605	tick	0.0
1670694414655	tick_network	0.0
1670694414655	tick_jobs	0.0
1670694414655	tick_worlds	0.0
1670694414655	tick	0.0
1670694414705	tick_network	0.0
1670694414705	tick_jobs	0.0
1670694414705	tick_worlds	0.0
1670694414705	tick	0.0
1670694414755	tick_network	0.0
